Number,Category,Prompt
1,Work,"What's an _invisible chore_ at work you handle that nobody realizes is basically a second job?"
2,Work,"Confess a time your _aggressively casual_ email was hiding pure, white-hot rage."
3,Work,"Which recent meeting could've been an email, and how dead behind the eyes were you?"
4,Work,"Describe your go-to _strategic bathroom break_ when a call drags past its expiration date."
5,Work,"What's the pettiest reason you've ever fantasized about quitting?"
6,Work,"Own up to a resume skill that was, let's call it, _aspirational_."
7,Work,"Spill the most ridiculous excuse you've ever used to call in sick."
8,Work,"What's your most refined flavor of _professional-grade procrastination_?"
9,Work,"Cop to the workplace crush you swore on everything you did not have."
10,Work,"Who became your accidental, completely unpaid office therapist?"
11,Work,"What have you Googled at work that would make IT open a file on you?"
12,Work,"Reveal the dumbest thing you've ever landed in actual trouble for on the job."
13,Family,"What family tradition do you cheerfully take part in while privately thinking it's unhinged?"
14,Family,"Confess something your parents still don't know you pulled off as a teenager."
15,Family,"Whose voice in your family do you do a dangerously accurate impression of?"
16,Family,"What's the _white whale_ heirloom you're quietly hoping to inherit?"
17,Family,"Describe your most reliable _emergency exit_ for ducking out of a family event."
18,Family,"What's the most mortifying thing a parent has done in front of your friends?"
19,Family,"What habit did you swear you'd never inherit, then inherit in full HD?"
20,Family,"Which family group chat have you muted into the shadow realm?"
21,Family,"Who's the relative everyone runs a quiet _tactical retreat_ from at holidays?"
22,Family,"What childhood _personal renaissance_ will your family simply not let die?"
23,Family,"Settle it for the table: which sibling feud has technically never ended?"
24,Family,"What dish do you proudly pass off as 'from scratch' that is gloriously store-bought?"
25,Friend Group,"Who among us is the certified _slow fade_ texter, back in three to five business days?"
26,Friend Group,"If you needed a 2 a.m. bail-out, who's the first call, and who's a hard no?"
27,Friend Group,"Whose stories pick up a shiny new dramatic detail every single retelling?"
28,Friend Group,"Who's the group chat's undisputed _chaos agent_?"
29,Friend Group,"Who dispenses the best advice and the worst advice, sometimes in the same breath?"
30,Friend Group,"Be honest: who lasts longest in a zombie apocalypse, and who's gone before lunch on day one?"
31,Friend Group,"Who's most likely to escalate a friendly board game into a _hostage situation_?"
32,Friend Group,"Whose phone would you happily hand over unlocked, and whose would you guard with your life?"
33,Friend Group,"Which of us has aged like an absurdly fine wine since we all met?"
34,Friend Group,"Who's the _hype man_ this group genuinely could not run without?"
35,Friend Group,"Confess a completely false rumor this group once swallowed whole about someone."
36,Friend Group,"Who is reliably, mysteriously, exactly twenty minutes late to everything?"
37,Friend Group,"Who's most likely to get famous, for reasons either glorious or _deeply concerning_?"
38,Travel,"What's the single most embarrassing thing you've done while abroad?"
39,Travel,"Tell us a travel _villain origin story_ that's hysterical now and was a nightmare then."
40,Travel,"What did you pack 'just in case' that turned out to be wildly unnecessary?"
41,Travel,"Which destination did you praise publicly but privately could not stand?"
42,Travel,"Walk us through the time you got comically, hopelessly lost in a strange city."
43,Travel,"What's the worst place you have ever spent a night?"
44,Travel,"Confess a _souvenir of shame_ you smuggled home in your luggage."
45,Travel,"Who's the worst travel companion you've survived (present company graciously excused)?"
46,Travel,"What touristy cliché do you mock in theory but secretly, deeply adored?"
47,Travel,"How did jet lag once turn you into your own unhinged _vacation alter ego_?"
48,Travel,"What's your true _airport personality_: serene monk, feral gremlin, or three drinks deep by Gate B?"
49,Travel,"What questionable meal did you choke down abroad purely out of politeness?"
50,Just For Fun,"What hobby did you pick up during a _personal renaissance_ and then quietly ghost?"
